[2026-03-12 13:36:59,089][root][INFO] - Epoch: 240 | Loss: 0.0015 | Val - MRR: 0.3406, MR:  174.29, H@1: 0.254, H@3: 0.370, H@10: 0.514 | Test - MRR: 0.3363 | *
[2026-03-12 13:38:43,260][root][INFO] - Epoch: 241 | Loss: 0.0015 | Val - MRR: 0.3407, MR:  173.79, H@1: 0.254, H@3: 0.371, H@10: 0.514 | Test - MRR: 0.3358 | *
[2026-03-12 13:40:13,366][root][INFO] - Epoch: 242 | Loss: 0.0015 | Val - MRR: 0.3403, MR:  172.77, H@1: 0.254, H@3: 0.370, H@10: 0.512 | 
[2026-03-12 13:41:59,304][root][INFO] - Epoch: 243 | Loss: 0.0015 | Val - MRR: 0.3408, MR:  174.84, H@1: 0.255, H@3: 0.371, H@10: 0.513 | Test - MRR: 0.3364 | *
[2026-03-12 13:43:44,246][root][INFO] - Epoch: 244 | Loss: 0.0015 | Val - MRR: 0.3415, MR:  173.35, H@1: 0.256, H@3: 0.371, H@10: 0.515 | Test - MRR: 0.3371 | *
[2026-03-12 13:45:14,054][root][INFO] - Epoch: 245 | Loss: 0.0015 | Val - MRR: 0.3413, MR:  173.28, H@1: 0.255, H@3: 0.370, H@10: 0.513 | 
[2026-03-12 13:46:59,756][root][INFO] - Epoch: 246 | Loss: 0.0015 | Val - MRR: 0.3417, MR:  172.96, H@1: 0.256, H@3: 0.371, H@10: 0.513 | Test - MRR: 0.3371 | *
[2026-03-12 13:48:29,275][root][INFO] - Epoch: 247 | Loss: 0.0015 | Val - MRR: 0.3416, MR:  172.01, H@1: 0.255, H@3: 0.372, H@10: 0.514 | 
[2026-03-12 13:50:15,962][root][INFO] - Epoch: 248 | Loss: 0.0015 | Val - MRR: 0.3417, MR:  171.61, H@1: 0.255, H@3: 0.371, H@10: 0.515 | Test - MRR: 0.3368 | *
[2026-03-12 13:52:00,918][root][INFO] - Epoch: 249 | Loss: 0.0015 | Val - MRR: 0.3422, MR:  173.19, H@1: 0.256, H@3: 0.371, H@10: 0.516 | Test - MRR: 0.3370 | *
[2026-03-12 13:53:31,237][root][INFO] - Epoch: 250 | Loss: 0.0015 | Val - MRR: 0.3415, MR:  173.35, H@1: 0.255, H@3: 0.371, H@10: 0.515 | 
[2026-03-12 13:55:16,866][root][INFO] - Epoch: 251 | Loss: 0.0015 | Val - MRR: 0.3423, MR:  172.71, H@1: 0.256, H@3: 0.372, H@10: 0.516 | Test - MRR: 0.3372 | *
[2026-03-12 13:57:02,965][root][INFO] - Epoch: 252 | Loss: 0.0015 | Val - MRR: 0.3425, MR:  173.56, H@1: 0.255, H@3: 0.374, H@10: 0.516 | Test - MRR: 0.3371 | *
[2026-03-12 13:58:30,782][root][INFO] - Epoch: 253 | Loss: 0.0015 | Val - MRR: 0.3419, MR:  171.04, H@1: 0.255, H@3: 0.373, H@10: 0.517 | 
[2026-03-12 14:00:02,026][root][INFO] - Epoch: 254 | Loss: 0.0015 | Val - MRR: 0.3421, MR:  172.28, H@1: 0.255, H@3: 0.372, H@10: 0.515 | 
[2026-03-12 14:01:30,369][root][INFO] - Epoch: 255 | Loss: 0.0015 | Val - MRR: 0.3425, MR:  172.43, H@1: 0.256, H@3: 0.372, H@10: 0.517 | 
[2026-03-12 14:03:02,735][root][INFO] - Epoch: 256 | Loss: 0.0015 | Val - MRR: 0.3425, MR:  171.10, H@1: 0.255, H@3: 0.374, H@10: 0.517 | 
[2026-03-12 14:04:48,276][root][INFO] - Epoch: 257 | Loss: 0.0015 | Val - MRR: 0.3427, MR:  170.59, H@1: 0.256, H@3: 0.373, H@10: 0.516 | Test - MRR: 0.3384 | *
[2026-03-12 14:06:34,129][root][INFO] - Epoch: 258 | Loss: 0.0015 | Val - MRR: 0.3431, MR:  171.20, H@1: 0.257, H@3: 0.373, H@10: 0.516 | Test - MRR: 0.3382 | *
[2026-03-12 14:08:04,649][root][INFO] - Epoch: 259 | Loss: 0.0015 | Val - MRR: 0.3429, MR:  171.76, H@1: 0.256, H@3: 0.372, H@10: 0.517 | 
[2026-03-12 14:09:51,072][root][INFO] - Epoch: 260 | Loss: 0.0015 | Val - MRR: 0.3433, MR:  170.76, H@1: 0.256, H@3: 0.373, H@10: 0.518 | Test - MRR: 0.3381 | *
[2026-03-12 14:11:35,971][root][INFO] - Epoch: 261 | Loss: 0.0015 | Val - MRR: 0.3439, MR:  171.02, H@1: 0.257, H@3: 0.374, H@10: 0.518 | Test - MRR: 0.3386 | *
[2026-03-12 14:13:04,887][root][INFO] - Epoch: 262 | Loss: 0.0015 | Val - MRR: 0.3432, MR:  170.16, H@1: 0.256, H@3: 0.374, H@10: 0.517 | 
[2026-03-12 14:14:32,901][root][INFO] - Epoch: 263 | Loss: 0.0015 | Val - MRR: 0.3437, MR:  170.72, H@1: 0.257, H@3: 0.374, H@10: 0.516 | 
[2026-03-12 14:16:03,238][root][INFO] - Epoch: 264 | Loss: 0.0015 | Val - MRR: 0.3437, MR:  170.79, H@1: 0.257, H@3: 0.374, H@10: 0.517 | 
[2026-03-12 14:17:33,261][root][INFO] - Epoch: 265 | Loss: 0.0015 | Val - MRR: 0.3433, MR:  169.11, H@1: 0.256, H@3: 0.374, H@10: 0.517 | 
[2026-03-12 14:19:03,398][root][INFO] - Epoch: 266 | Loss: 0.0015 | Val - MRR: 0.3431, MR:  168.92, H@1: 0.256, H@3: 0.375, H@10: 0.518 | 
[2026-03-12 14:20:49,402][root][INFO] - Epoch: 267 | Loss: 0.0015 | Val - MRR: 0.3441, MR:  169.19, H@1: 0.257, H@3: 0.375, H@10: 0.518 | Test - MRR: 0.3390 | *
[2026-03-12 14:22:19,793][root][INFO] - Epoch: 268 | Loss: 0.0015 | Val - MRR: 0.3439, MR:  171.44, H@1: 0.257, H@3: 0.374, H@10: 0.517 | 
[2026-03-12 14:24:06,266][root][INFO] - Epoch: 269 | Loss: 0.0015 | Val - MRR: 0.3441, MR:  171.07, H@1: 0.257, H@3: 0.374, H@10: 0.518 | Test - MRR: 0.3393 | *
[2026-03-12 14:25:51,840][root][INFO] - Epoch: 270 | Loss: 0.0015 | Val - MRR: 0.3457, MR:  170.27, H@1: 0.259, H@3: 0.376, H@10: 0.518 | Test - MRR: 0.3396 | *
[2026-03-12 14:27:24,102][root][INFO] - Epoch: 271 | Loss: 0.0015 | Val - MRR: 0.3440, MR:  169.59, H@1: 0.257, H@3: 0.375, H@10: 0.517 | 
[2026-03-12 14:28:54,658][root][INFO] - Epoch: 272 | Loss: 0.0015 | Val - MRR: 0.3445, MR:  170.17, H@1: 0.257, H@3: 0.376, H@10: 0.517 | 
[2026-03-12 14:30:24,566][root][INFO] - Epoch: 273 | Loss: 0.0015 | Val - MRR: 0.3454, MR:  168.64, H@1: 0.259, H@3: 0.376, H@10: 0.517 | 
[2026-03-12 14:31:55,440][root][INFO] - Epoch: 274 | Loss: 0.0015 | Val - MRR: 0.3453, MR:  168.07, H@1: 0.259, H@3: 0.376, H@10: 0.517 | 
[2026-03-12 14:33:41,737][root][INFO] - Epoch: 275 | Loss: 0.0015 | Val - MRR: 0.3462, MR:  168.44, H@1: 0.260, H@3: 0.378, H@10: 0.518 | Test - MRR: 0.3411 | *
[2026-03-12 14:35:11,176][root][INFO] - Epoch: 276 | Loss: 0.0015 | Val - MRR: 0.3458, MR:  168.57, H@1: 0.259, H@3: 0.377, H@10: 0.518 | 
[2026-03-12 14:36:57,620][root][INFO] - Epoch: 277 | Loss: 0.0015 | Val - MRR: 0.3464, MR:  169.84, H@1: 0.260, H@3: 0.378, H@10: 0.519 | Test - MRR: 0.3408 | *
[2026-03-12 14:38:26,918][root][INFO] - Epoch: 278 | Loss: 0.0015 | Val - MRR: 0.3463, MR:  170.01, H@1: 0.260, H@3: 0.377, H@10: 0.519 | 
[2026-03-12 14:40:13,461][root][INFO] - Epoch: 279 | Loss: 0.0015 | Val - MRR: 0.3466, MR:  169.69, H@1: 0.260, H@3: 0.377, H@10: 0.519 | Test - MRR: 0.3410 | *
[2026-03-12 14:41:42,363][root][INFO] - Epoch: 280 | Loss: 0.0015 | Val - MRR: 0.3465, MR:  169.02, H@1: 0.260, H@3: 0.378, H@10: 0.520 | 
[2026-03-12 14:43:28,515][root][INFO] - Epoch: 281 | Loss: 0.0015 | Val - MRR: 0.3469, MR:  167.85, H@1: 0.260, H@3: 0.379, H@10: 0.518 | Test - MRR: 0.3415 | *
[2026-03-12 14:44:58,624][root][INFO] - Epoch: 282 | Loss: 0.0015 | Val - MRR: 0.3463, MR:  170.32, H@1: 0.259, H@3: 0.378, H@10: 0.521 | 
[2026-03-12 14:46:30,476][root][INFO] - Epoch: 283 | Loss: 0.0015 | Val - MRR: 0.3468, MR:  169.22, H@1: 0.260, H@3: 0.378, H@10: 0.519 | 
[2026-03-12 14:48:01,721][root][INFO] - Epoch: 284 | Loss: 0.0015 | Val - MRR: 0.3462, MR:  168.28, H@1: 0.259, H@3: 0.378, H@10: 0.520 | 
[2026-03-12 14:49:31,029][root][INFO] - Epoch: 285 | Loss: 0.0015 | Val - MRR: 0.3464, MR:  168.54, H@1: 0.260, H@3: 0.378, H@10: 0.520 | 
[2026-03-12 14:51:01,727][root][INFO] - Epoch: 286 | Loss: 0.0015 | Val - MRR: 0.3465, MR:  168.25, H@1: 0.260, H@3: 0.377, H@10: 0.520 | 
[2026-03-12 14:52:48,121][root][INFO] - Epoch: 287 | Loss: 0.0015 | Val - MRR: 0.3470, MR:  168.72, H@1: 0.259, H@3: 0.379, H@10: 0.522 | Test - MRR: 0.3417 | *
[2026-03-12 14:54:19,169][root][INFO] - Epoch: 288 | Loss: 0.0015 | Val - MRR: 0.3469, MR:  168.52, H@1: 0.259, H@3: 0.379, H@10: 0.520 | 
[2026-03-12 14:55:48,224][root][INFO] - Epoch: 289 | Loss: 0.0015 | Val - MRR: 0.3467, MR:  166.74, H@1: 0.259, H@3: 0.378, H@10: 0.522 | 
[2026-03-12 14:57:35,200][root][INFO] - Epoch: 290 | Loss: 0.0015 | Val - MRR: 0.3471, MR:  167.58, H@1: 0.260, H@3: 0.379, H@10: 0.522 | Test - MRR: 0.3418 | *
[2026-03-12 14:59:05,623][root][INFO] - Epoch: 291 | Loss: 0.0015 | Val - MRR: 0.3464, MR:  167.64, H@1: 0.259, H@3: 0.378, H@10: 0.521 | 
[2026-03-12 15:00:33,198][root][INFO] - Epoch: 292 | Loss: 0.0015 | Val - MRR: 0.3466, MR:  167.91, H@1: 0.259, H@3: 0.378, H@10: 0.522 | 
[2026-03-12 15:02:03,661][root][INFO] - Epoch: 293 | Loss: 0.0015 | Val - MRR: 0.3470, MR:  168.53, H@1: 0.260, H@3: 0.377, H@10: 0.522 | 
[2026-03-12 15:03:33,972][root][INFO] - Epoch: 294 | Loss: 0.0015 | Val - MRR: 0.3468, MR:  168.72, H@1: 0.259, H@3: 0.379, H@10: 0.522 | 
[2026-03-12 15:05:19,952][root][INFO] - Epoch: 295 | Loss: 0.0015 | Val - MRR: 0.3477, MR:  168.04, H@1: 0.261, H@3: 0.379, H@10: 0.522 | Test - MRR: 0.3422 | *
[2026-03-12 15:06:49,503][root][INFO] - Epoch: 296 | Loss: 0.0015 | Val - MRR: 0.3475, MR:  168.10, H@1: 0.260, H@3: 0.380, H@10: 0.522 | 
[2026-03-12 15:08:37,130][root][INFO] - Epoch: 297 | Loss: 0.0015 | Val - MRR: 0.3479, MR:  166.96, H@1: 0.261, H@3: 0.379, H@10: 0.522 | Test - MRR: 0.3428 | *
[2026-03-12 15:10:22,916][root][INFO] - Epoch: 298 | Loss: 0.0015 | Val - MRR: 0.3481, MR:  166.90, H@1: 0.261, H@3: 0.379, H@10: 0.522 | Test - MRR: 0.3428 | *
[2026-03-12 15:11:52,145][root][INFO] - Epoch: 299 | Loss: 0.0015 | Val - MRR: 0.3475, MR:  167.93, H@1: 0.260, H@3: 0.380, H@10: 0.523 | 
[2026-03-12 15:13:38,354][root][INFO] - Epoch: 300 | Loss: 0.0015 | Val - MRR: 0.3487, MR:  167.38, H@1: 0.261, H@3: 0.381, H@10: 0.523 | Test - MRR: 0.3428 | *
[2026-03-12 15:15:07,832][root][INFO] - Epoch: 301 | Loss: 0.0015 | Val - MRR: 0.3482, MR:  166.94, H@1: 0.260, H@3: 0.380, H@10: 0.523 | 
[2026-03-12 15:16:38,190][root][INFO] - Epoch: 302 | Loss: 0.0015 | Val - MRR: 0.3486, MR:  166.31, H@1: 0.260, H@3: 0.382, H@10: 0.524 | 
[2026-03-12 15:18:24,055][root][INFO] - Epoch: 303 | Loss: 0.0015 | Val - MRR: 0.3487, MR:  167.30, H@1: 0.261, H@3: 0.381, H@10: 0.523 | Test - MRR: 0.3431 | *
[2026-03-12 15:20:09,796][root][INFO] - Epoch: 304 | Loss: 0.0015 | Val - MRR: 0.3488, MR:  166.85, H@1: 0.261, H@3: 0.381, H@10: 0.525 | Test - MRR: 0.3432 | *
[2026-03-12 15:21:39,995][root][INFO] - Epoch: 305 | Loss: 0.0015 | Val - MRR: 0.3483, MR:  166.82, H@1: 0.261, H@3: 0.380, H@10: 0.523 | 
[2026-03-12 15:23:10,780][root][INFO] - Epoch: 306 | Loss: 0.0015 | Val - MRR: 0.3478, MR:  166.55, H@1: 0.260, H@3: 0.379, H@10: 0.523 | 
[2026-03-12 15:24:41,217][root][INFO] - Epoch: 307 | Loss: 0.0015 | Val - MRR: 0.3484, MR:  166.12, H@1: 0.261, H@3: 0.380, H@10: 0.523 | 
[2026-03-12 15:26:09,416][root][INFO] - Epoch: 308 | Loss: 0.0015 | Val - MRR: 0.3484, MR:  165.42, H@1: 0.261, H@3: 0.380, H@10: 0.524 | 
[2026-03-12 15:27:55,353][root][INFO] - Epoch: 309 | Loss: 0.0015 | Val - MRR: 0.3495, MR:  165.79, H@1: 0.262, H@3: 0.381, H@10: 0.524 | Test - MRR: 0.3446 | *
[2026-03-12 15:29:25,453][root][INFO] - Epoch: 310 | Loss: 0.0015 | Val - MRR: 0.3488, MR:  166.62, H@1: 0.261, H@3: 0.380, H@10: 0.524 | 
[2026-03-12 15:30:55,263][root][INFO] - Epoch: 311 | Loss: 0.0015 | Val - MRR: 0.3483, MR:  167.00, H@1: 0.260, H@3: 0.380, H@10: 0.524 | 
[2026-03-12 15:32:24,821][root][INFO] - Epoch: 312 | Loss: 0.0015 | Val - MRR: 0.3493, MR:  167.96, H@1: 0.262, H@3: 0.381, H@10: 0.524 | 
[2026-03-12 15:33:55,576][root][INFO] - Epoch: 313 | Loss: 0.0015 | Val - MRR: 0.3491, MR:  166.64, H@1: 0.261, H@3: 0.382, H@10: 0.525 | 
[2026-03-12 15:35:25,069][root][INFO] - Epoch: 314 | Loss: 0.0015 | Val - MRR: 0.3486, MR:  166.79, H@1: 0.261, H@3: 0.380, H@10: 0.524 | 
[2026-03-12 15:36:55,807][root][INFO] - Epoch: 315 | Loss: 0.0015 | Val - MRR: 0.3481, MR:  164.92, H@1: 0.260, H@3: 0.381, H@10: 0.525 | 
[2026-03-12 15:38:25,239][root][INFO] - Epoch: 316 | Loss: 0.0015 | Val - MRR: 0.3488, MR:  166.04, H@1: 0.261, H@3: 0.380, H@10: 0.524 | 
[2026-03-12 15:39:55,245][root][INFO] - Epoch: 317 | Loss: 0.0015 | Val - MRR: 0.3490, MR:  166.78, H@1: 0.261, H@3: 0.380, H@10: 0.525 | 
[2026-03-12 15:41:24,767][root][INFO] - Epoch: 318 | Loss: 0.0015 | Val - MRR: 0.3490, MR:  166.06, H@1: 0.261, H@3: 0.380, H@10: 0.526 | 
[2026-03-12 15:42:54,655][root][INFO] - Epoch: 319 | Loss: 0.0015 | Val - MRR: 0.3490, MR:  165.44, H@1: 0.261, H@3: 0.380, H@10: 0.525 | 
[2026-03-12 15:44:22,751][root][INFO] - Epoch: 320 | Loss: 0.0015 | Val - MRR: 0.3491, MR:  165.60, H@1: 0.261, H@3: 0.380, H@10: 0.524 | 
[2026-03-12 15:45:54,547][root][INFO] - Epoch: 321 | Loss: 0.0015 | Val - MRR: 0.3492, MR:  166.28, H@1: 0.261, H@3: 0.381, H@10: 0.526 | 
[2026-03-12 15:47:24,444][root][INFO] - Epoch: 322 | Loss: 0.0015 | Val - MRR: 0.3493, MR:  166.45, H@1: 0.261, H@3: 0.380, H@10: 0.525 | 
[2026-03-12 15:48:53,818][root][INFO] - Epoch: 323 | Loss: 0.0015 | Val - MRR: 0.3487, MR:  165.16, H@1: 0.260, H@3: 0.381, H@10: 0.526 | 
[2026-03-12 15:50:40,716][root][INFO] - Epoch: 324 | Loss: 0.0015 | Val - MRR: 0.3502, MR:  165.20, H@1: 0.263, H@3: 0.381, H@10: 0.525 | Test - MRR: 0.3453 | *
[2026-03-12 15:52:10,218][root][INFO] - Epoch: 325 | Loss: 0.0015 | Val - MRR: 0.3495, MR:  165.45, H@1: 0.262, H@3: 0.382, H@10: 0.525 | 
[2026-03-12 15:53:40,427][root][INFO] - Epoch: 326 | Loss: 0.0015 | Val - MRR: 0.3493, MR:  164.84, H@1: 0.261, H@3: 0.382, H@10: 0.526 | 
[2026-03-12 15:55:11,105][root][INFO] - Epoch: 327 | Loss: 0.0015 | Val - MRR: 0.3500, MR:  165.26, H@1: 0.262, H@3: 0.383, H@10: 0.527 | 
[2026-03-12 15:56:41,658][root][INFO] - Epoch: 328 | Loss: 0.0015 | Val - MRR: 0.3489, MR:  164.92, H@1: 0.260, H@3: 0.382, H@10: 0.524 | 
[2026-03-12 15:58:11,694][root][INFO] - Epoch: 329 | Loss: 0.0015 | Val - MRR: 0.3487, MR:  165.05, H@1: 0.260, H@3: 0.381, H@10: 0.526 | 
[2026-03-12 15:59:40,868][root][INFO] - Epoch: 330 | Loss: 0.0015 | Val - MRR: 0.3492, MR:  165.10, H@1: 0.261, H@3: 0.382, H@10: 0.526 | 
[2026-03-12 16:01:08,837][root][INFO] - Epoch: 331 | Loss: 0.0015 | Val - MRR: 0.3496, MR:  164.51, H@1: 0.261, H@3: 0.382, H@10: 0.526 | 
[2026-03-12 16:02:40,277][root][INFO] - Epoch: 332 | Loss: 0.0015 | Val - MRR: 0.3495, MR:  164.36, H@1: 0.261, H@3: 0.382, H@10: 0.526 | 
[2026-03-12 16:04:09,505][root][INFO] - Epoch: 333 | Loss: 0.0015 | Val - MRR: 0.3492, MR:  164.90, H@1: 0.261, H@3: 0.382, H@10: 0.525 | 
[2026-03-12 16:05:39,909][root][INFO] - Epoch: 334 | Loss: 0.0015 | Val - MRR: 0.3494, MR:  165.04, H@1: 0.261, H@3: 0.381, H@10: 0.526 | 
[2026-03-12 16:07:10,917][root][INFO] - Epoch: 335 | Loss: 0.0015 | Val - MRR: 0.3494, MR:  164.88, H@1: 0.261, H@3: 0.382, H@10: 0.526 | 
[2026-03-12 16:08:40,929][root][INFO] - Epoch: 336 | Loss: 0.0015 | Val - MRR: 0.3499, MR:  165.49, H@1: 0.261, H@3: 0.383, H@10: 0.527 | 
[2026-03-12 16:10:09,730][root][INFO] - Epoch: 337 | Loss: 0.0015 | Val - MRR: 0.3500, MR:  163.71, H@1: 0.262, H@3: 0.381, H@10: 0.525 | 
[2026-03-12 16:11:40,198][root][INFO] - Epoch: 338 | Loss: 0.0015 | Val - MRR: 0.3498, MR:  165.35, H@1: 0.261, H@3: 0.381, H@10: 0.527 | 
[2026-03-12 16:13:10,140][root][INFO] - Epoch: 339 | Loss: 0.0015 | Val - MRR: 0.3499, MR:  165.23, H@1: 0.261, H@3: 0.381, H@10: 0.526 | 
[2026-03-12 16:15:00,676][root][INFO] - Epoch: 340 | Loss: 0.0015 | Val - MRR: 0.3508, MR:  164.86, H@1: 0.263, H@3: 0.382, H@10: 0.527 | Test - MRR: 0.3450 | *
[2026-03-12 16:16:47,639][root][INFO] - Epoch: 341 | Loss: 0.0015 | Val - MRR: 0.3509, MR:  164.64, H@1: 0.263, H@3: 0.382, H@10: 0.529 | Test - MRR: 0.3455 | *
[2026-03-12 16:18:17,437][root][INFO] - Epoch: 342 | Loss: 0.0015 | Val - MRR: 0.3504, MR:  165.88, H@1: 0.262, H@3: 0.381, H@10: 0.526 | 
[2026-03-12 16:20:02,308][root][INFO] - Epoch: 343 | Loss: 0.0015 | Val - MRR: 0.3511, MR:  165.31, H@1: 0.263, H@3: 0.382, H@10: 0.528 | Test - MRR: 0.3463 | *
[2026-03-12 16:21:48,683][root][INFO] - Epoch: 344 | Loss: 0.0015 | Val - MRR: 0.3513, MR:  165.37, H@1: 0.263, H@3: 0.383, H@10: 0.527 | Test - MRR: 0.3460 | *
[2026-03-12 16:23:19,277][root][INFO] - Epoch: 345 | Loss: 0.0015 | Val - MRR: 0.3509, MR:  163.90, H@1: 0.262, H@3: 0.383, H@10: 0.527 | 
[2026-03-12 16:25:07,359][root][INFO] - Epoch: 346 | Loss: 0.0015 | Val - MRR: 0.3514, MR:  164.25, H@1: 0.263, H@3: 0.384, H@10: 0.528 | Test - MRR: 0.3459 | *
[2026-03-12 16:26:53,091][root][INFO] - Epoch: 347 | Loss: 0.0015 | Val - MRR: 0.3519, MR:  164.13, H@1: 0.264, H@3: 0.383, H@10: 0.529 | Test - MRR: 0.3461 | *
[2026-03-12 16:28:38,951][root][INFO] - Epoch: 348 | Loss: 0.0015 | Val - MRR: 0.3524, MR:  163.59, H@1: 0.265, H@3: 0.384, H@10: 0.528 | Test - MRR: 0.3462 | *
[2026-03-12 16:30:09,661][root][INFO] - Epoch: 349 | Loss: 0.0015 | Val - MRR: 0.3516, MR:  164.20, H@1: 0.263, H@3: 0.383, H@10: 0.529 | 
[2026-03-12 16:31:38,790][root][INFO] - Epoch: 350 | Loss: 0.0015 | Val - MRR: 0.3514, MR:  163.99, H@1: 0.263, H@3: 0.384, H@10: 0.528 | 
[2026-03-12 16:33:09,588][root][INFO] - Epoch: 351 | Loss: 0.0015 | Val - MRR: 0.3514, MR:  164.16, H@1: 0.263, H@3: 0.384, H@10: 0.529 | 
[2026-03-12 16:34:39,381][root][INFO] - Epoch: 352 | Loss: 0.0015 | Val - MRR: 0.3515, MR:  165.12, H@1: 0.264, H@3: 0.383, H@10: 0.527 | 
[2026-03-12 16:36:09,423][root][INFO] - Epoch: 353 | Loss: 0.0015 | Val - MRR: 0.3514, MR:  163.89, H@1: 0.263, H@3: 0.384, H@10: 0.529 | 
[2026-03-12 16:37:38,926][root][INFO] - Epoch: 354 | Loss: 0.0015 | Val - MRR: 0.3516, MR:  164.35, H@1: 0.263, H@3: 0.384, H@10: 0.528 | 
[2026-03-12 16:39:09,433][root][INFO] - Epoch: 355 | Loss: 0.0015 | Val - MRR: 0.3515, MR:  164.04, H@1: 0.263, H@3: 0.384, H@10: 0.528 | 
[2026-03-12 16:40:39,719][root][INFO] - Epoch: 356 | Loss: 0.0015 | Val - MRR: 0.3515, MR:  163.97, H@1: 0.263, H@3: 0.382, H@10: 0.528 | 
[2026-03-12 16:42:09,803][root][INFO] - Epoch: 357 | Loss: 0.0015 | Val - MRR: 0.3514, MR:  164.53, H@1: 0.263, H@3: 0.383, H@10: 0.527 | 
[2026-03-12 16:43:38,819][root][INFO] - Epoch: 358 | Loss: 0.0015 | Val - MRR: 0.3507, MR:  164.97, H@1: 0.262, H@3: 0.383, H@10: 0.528 | 
[2026-03-12 16:45:09,988][root][INFO] - Epoch: 359 | Loss: 0.0015 | Val - MRR: 0.3523, MR:  164.44, H@1: 0.264, H@3: 0.383, H@10: 0.528 | 
[2026-03-12 16:46:40,919][root][INFO] - Epoch: 360 | Loss: 0.0015 | Val - MRR: 0.3521, MR:  165.04, H@1: 0.264, H@3: 0.383, H@10: 0.529 | 
[2026-03-12 16:48:10,667][root][INFO] - Epoch: 361 | Loss: 0.0015 | Val - MRR: 0.3515, MR:  164.69, H@1: 0.263, H@3: 0.383, H@10: 0.529 | 
[2026-03-12 16:49:41,044][root][INFO] - Epoch: 362 | Loss: 0.0015 | Val - MRR: 0.3520, MR:  165.17, H@1: 0.264, H@3: 0.383, H@10: 0.529 | 
[2026-03-12 16:51:11,656][root][INFO] - Epoch: 363 | Loss: 0.0015 | Val - MRR: 0.3515, MR:  164.24, H@1: 0.263, H@3: 0.383, H@10: 0.528 | 
[2026-03-12 16:52:41,421][root][INFO] - Epoch: 364 | Loss: 0.0015 | Val - MRR: 0.3513, MR:  164.07, H@1: 0.263, H@3: 0.383, H@10: 0.528 | 
[2026-03-12 16:54:12,060][root][INFO] - Epoch: 365 | Loss: 0.0015 | Val - MRR: 0.3519, MR:  165.09, H@1: 0.264, H@3: 0.383, H@10: 0.528 | 
[2026-03-12 16:55:41,464][root][INFO] - Epoch: 366 | Loss: 0.0015 | Val - MRR: 0.3518, MR:  163.92, H@1: 0.263, H@3: 0.384, H@10: 0.528 | 
[2026-03-12 16:57:12,123][root][INFO] - Epoch: 367 | Loss: 0.0015 | Val - MRR: 0.3512, MR:  164.92, H@1: 0.263, H@3: 0.382, H@10: 0.527 | 
[2026-03-12 16:58:41,766][root][INFO] - Epoch: 368 | Loss: 0.0015 | Val - MRR: 0.3512, MR:  164.91, H@1: 0.262, H@3: 0.383, H@10: 0.528 | 
[2026-03-12 17:00:11,602][root][INFO] - Epoch: 369 | Loss: 0.0015 | Val - MRR: 0.3513, MR:  165.14, H@1: 0.263, H@3: 0.382, H@10: 0.528 | 
[2026-03-12 17:01:41,694][root][INFO] - Epoch: 370 | Loss: 0.0015 | Val - MRR: 0.3518, MR:  164.61, H@1: 0.263, H@3: 0.383, H@10: 0.528 | 
[2026-03-12 17:03:11,414][root][INFO] - Epoch: 371 | Loss: 0.0015 | Val - MRR: 0.3515, MR:  164.25, H@1: 0.263, H@3: 0.384, H@10: 0.527 | 
[2026-03-12 17:04:41,062][root][INFO] - Epoch: 372 | Loss: 0.0015 | Val - MRR: 0.3513, MR:  164.23, H@1: 0.263, H@3: 0.383, H@10: 0.527 | 
[2026-03-12 17:06:11,591][root][INFO] - Epoch: 373 | Loss: 0.0015 | Val - MRR: 0.3518, MR:  164.45, H@1: 0.263, H@3: 0.385, H@10: 0.529 | 
[2026-03-12 17:07:42,388][root][INFO] - Epoch: 374 | Loss: 0.0015 | Val - MRR: 0.3519, MR:  164.05, H@1: 0.263, H@3: 0.384, H@10: 0.528 | 
[2026-03-12 17:09:11,586][root][INFO] - Epoch: 375 | Loss: 0.0015 | Val - MRR: 0.3522, MR:  163.34, H@1: 0.264, H@3: 0.384, H@10: 0.528 | 
[2026-03-12 17:10:58,096][root][INFO] - Epoch: 376 | Loss: 0.0015 | Val - MRR: 0.3527, MR:  164.37, H@1: 0.265, H@3: 0.384, H@10: 0.528 | Test - MRR: 0.3476 | *
[2026-03-12 17:12:29,247][root][INFO] - Epoch: 377 | Loss: 0.0015 | Val - MRR: 0.3520, MR:  164.38, H@1: 0.264, H@3: 0.384, H@10: 0.529 | 
[2026-03-12 17:13:59,328][root][INFO] - Epoch: 378 | Loss: 0.0015 | Val - MRR: 0.3524, MR:  164.09, H@1: 0.264, H@3: 0.384, H@10: 0.529 | 
[2026-03-12 17:15:30,142][root][INFO] - Epoch: 379 | Loss: 0.0015 | Val - MRR: 0.3521, MR:  164.08, H@1: 0.263, H@3: 0.385, H@10: 0.529 | 
[2026-03-12 17:17:01,010][root][INFO] - Epoch: 380 | Loss: 0.0015 | Val - MRR: 0.3525, MR:  164.10, H@1: 0.264, H@3: 0.384, H@10: 0.529 | 
[2026-03-12 17:18:47,742][root][INFO] - Epoch: 381 | Loss: 0.0015 | Val - MRR: 0.3528, MR:  164.76, H@1: 0.265, H@3: 0.385, H@10: 0.529 | Test - MRR: 0.3480 | *
